id,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,total,percent_of_total,percent_excluding_air
minecraft:air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15580160,15580166,15580189,15580208,15580479,15582304,15587799,15600398,15620335,15646312,15675456,15705910,15734804,15760120,15778698,15789227,38719577,38720317,38720192,38719850,38720721,38722195,38724070,38724978,38726492,38728586,38730563,38730989,38729915,38728393,38725204,38716990,58399649,58378378,58352658,58323485,58292946,58264129,58239148,58220265,58209652,58206803,58206536,58206540,58206593,58206591,58206542,58206525,74556474,74556472,74556473,74556482,74556461,74556432,74556433,74556443,74556475,74556487,74556507,74556494,74556467,74556470,74556459,74556453,90471977,90471987,90471994,90472001,90471993,90471979,90471988,90471974,90472008,90472011,90472030,90472006,90471985,90472011,90472017,90471993,106721580,106721596,106721597,106721604,106721589,106721582,106721597,106721610,106721614,106721618,106721604,106721600,106721617,106721604,106721579,106721600,122964815,122964817,122964818,122964823,122964819,122964798,122964789,122964791,122964830,122964815,122964803,122964795,122964816,122964809,122964777,122964817,139508874,139508876,139508843,139508818,139508811,139508771,139508771,139508788,139508805,139508828,139508831,139508772,139508760,139508764,139508789,139508786,157129325,157129339,157129356,157129302,157129271,157129280,157129271,157129258,157129299,157129337,157129324,157129276,157129299,157129334,157129349,157129277,174683938,174683950,174683966,174683968,174683957,174683934,174683941,174683955,174683984,174683966,174683947,174683954,174683956,174683972,174683950,174683933,192289060,192289077,192289099,192289121,192289138,192289095,192289060,192289062,192289072,192289081,192289090,192289082,192289094,192289128,192289127,192289110,209994050,209994044,209994040,209994034,209994032,209994011,209994038,209994036,209994020,209994032,209994050,209994050,209994074,209994099,209994076,209994119,227664223,227664191,227664177,227664229,227664235,227664198,227664202,227664244,227664285,227664233,227664206,227664173,227664193,227664191,227664190,227664209,245277006,245276997,245276955,245276948,245276972,245276992,245277001,245276987,245277006,245277011,245276989,245276954,245276954,245276974,245277015,245277045,263260750,263260758,263260784,263260773,263260720,263260718,263260756,263260762,263260754,263260734,263260725,263260768,263260759,263260745,263260725,263260731,281346899,281346878,281346860,281346896,281346918,281346886,281346843,281346863,281346881,281346888,281346862,281346843,281346858,281346847,281346839,281346856,51,38,38,81,81,49,26,43,38,64,103,104,88,60,31,56,99,96,83,67,40,90,75,47,47,75,78,90,104,76,60,72,94,107,119,97,56,53,79,123,141,113,92,30,45,50,66,45,37,71,74,44,23,22,39,47,28,25,70,68,44,24,5,1,38376004498,63.8623095391,N/A
minecraft:stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,614,1738,2573,20056083,24824305,33392294,41287045,43007334,42981546,42923052,42780127,42607184,42483997,42398868,42291737,42130204,42011907,42033425,42132512,41859108,41879648,41908271,41949251,42010638,42062008,42100048,42123685,42159681,42202624,42246585,42286225,42320841,42370270,42410827,42455259,42503478,42540643,42584021,42640217,42702065,42772583,42824332,42854188,42888401,42904214,42904630,42907436,42899274,42899443,42897650,42901445,42605138,42605686,42601477,42608007,42618771,42637414,42658667,42777685,43331532,44517733,46218589,48210532,50221139,52007894,53373639,54003614,52934430,52820211,52761266,52742993,52725150,52719406,52721910,52752802,52782753,52784494,52781485,52788592,52791536,52796793,52797465,52800661,52860178,52844418,52833215,52823933,52813462,52802144,52789744,52775978,52763634,52756695,52749432,52739278,52730057,52720424,52712005,52712216,52662207,52671857,52686389,52703766,52720876,52733698,52745887,52753542,52763245,52776821,52794141,52802938,52816204,52818465,52813244,52816405,52712849,52714731,52719168,52729676,52739405,52750964,52765378,52777161,52788991,52794954,52800328,52809446,52856746,52974509,53140349,53323453,53543361,53706206,53819541,53872779,53889473,53826518,53643796,53452995,53375888,53367188,53373486,53378170,53381949,53385359,53395121,53406204,53469366,53476059,53470857,53476407,53481346,53481749,53484471,53493037,53507446,53513063,53507995,53503437,53510534,53558243,53733351,54011410,53923387,54101624,54145822,54153936,54158092,54166702,54177235,54177045,54175787,54178665,54182471,54184502,54188746,54193071,54198034,54201980,54105100,54111916,54110246,54111659,54115313,54120922,54125757,54134454,54146911,54156785,54156950,54151616,54152749,54159552,54163266,54169943,54202182,54193892,54184880,54180883,54166049,54160064,54154637,54144497,54140564,54138138,54139625,54136772,54126724,54120541,54111600,54107317,54170877,54170580,54170889,54162110,54148309,54132783,54128616,54131000,54125971,54120005,54112508,54105756,54097757,54088907,54088221,54084337,54115523,54106757,54095155,54091203,54081724,54076136,54073721,54079198,54081441,54085523,54094066,54103170,54113146,54119973,54122086,54128626,54101194,54102334,54104510,54113611,54123585,54126168,54130417,54135642,54133617,54135356,54143924,54151258,54155303,54160278,54173852,54185376,54107599,54108538,54107657,54118608,54124766,54133663,54137016,54139040,54143249,54152694,54159974,54163741,54171624,54178314,54187309,54194362,54131430,54136430,54142621,54153223,54158661,54161182,54163775,54166186,54169431,54176997,54183032,54190664,54194761,54198191,54202080,54202824,54103266,54118013,54129477,54139068,54148411,54148060,54150180,54147541,54144417,54147375,54155990,54167312,54178906,54188472,54192088,54193461,54135110,54140907,54150391,54150794,54155565,54159616,54164422,54174624,54186605,54196940,54205203,54210317,54217502,54223810,54215345,54173768,16476480204,27.418854377,75.9175079958
minecraft:deepslate,0,58626833,58622698,58619073,58615991,58613388,58608628,58605157,58601474,58597969,58594165,58591141,58587397,58582602,58583249,58596812,51261754,51262206,51259440,51255474,51252464,51248385,51244520,51241525,51237662,51233234,51230120,51226195,51222222,51218548,51210889,51196884,54412480,54397912,54383973,54369830,54353907,54338925,54320161,54299225,54277365,54254518,54231533,54208773,54186737,54162038,54135660,54108628,57431056,57408682,57385818,57359073,57332500,57304076,57284194,57260421,57235252,57209637,54650103,43151218,30396639,22695893,18962415,18014033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328370774,5.5388112288,15.335897699
minecraft:gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35895,183927,424123,662696,805441,838994,835997,834407,837145,836697,836198,833086,829191,827213,825250,822216,817028,813873,813396,818486,819738,818149,818393,822439,827753,833149,834698,836399,835660,833857,834154,830554,828411,828843,829589,831772,834615,836253,837445,835416,833248,831359,829797,834341,839916,846421,847723,842423,837370,831190,828812,832917,835914,837209,838734,841763,843153,838109,831122,829176,833215,837916,838588,839907,839483,840883,839546,839045,838276,839514,838617,840741,844787,845882,847909,844475,838230,836686,836710,835811,838458,839221,840183,838705,835282,834855,837326,841831,848337,851689,850179,848772,846258,843004,838205,835656,834790,834729,834392,833275,835823,836125,837653,839869,843661,850587,853272,853191,851980,846520,840973,839500,837691,842092,848254,850336,849641,848571,845722,844518,844628,844730,845780,845001,844708,842508,840340,839175,840908,841689,840445,844162,847033,850810,851820,847469,843333,835583,831138,828238,828521,835203,841917,848571,847197,846407,844664,843182,842179,841535,845339,846764,848126,847430,843249,839389,836534,836845,838290,838460,840139,844766,849366,853632,853807,853995,855714,854717,854213,851947,850851,853257,854863,854755,852874,851975,853641,855405,856494,857739,857152,854863,855738,853302,855261,857004,854080,849652,844295,842745,846763,852586,857541,859428,857120,853902,850486,851667,852885,854604,860248,861521,862937,863514,861332,859719,854756,848667,851632,854147,857028,856567,852873,848210,843518,848948,857179,862833,862058,857211,853572,852086,854041,857812,861682,864558,860451,855702,851370,854145,860229,861976,864552,862958,861571,857057,854944,856254,857731,855298,851171,850251,849942,848343,847955,851797,855016,856843,853417,851129,852454,859103,864453,865234,864287,861662,860563,857098,852867,851365,852802,856005,859242,859796,861530,858940,857706,857939,860443,860693,858525,857533,855862,853084,849252,849804,853374,855343,854215,848365,845743,847129,854108,859171,856821,853695,853248,852411,855042,857189,863054,865761,862971,856172,851072,847858,844276,846010,849836,859870,867755,869071,866842,862394,859282,854752,855290,856485,856243,856100,853756,856084,857447,860069,861397,859134,853053,845726,844632,848546,852964,854933,852131,850543,272315496,0.4531658969,1.2547287764
minecraft:andesite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37740,218428,466261,717394,981551,1300589,1739407,2386797,3265398,3967309,4104772,4086036,4076233,4068538,4063526,4060687,4070519,4071895,4063960,4051136,4053559,4067683,4080742,4085882,4090847,4096659,4098648,4104690,4108187,4113886,4121423,4125042,4122026,4119594,4119787,4120140,4120067,4120343,4122468,4123610,4127049,4132063,4136328,4141685,4148152,4153952,4156161,4161154,4162112,4155190,4154295,4158077,4167599,4174748,4180085,4183028,4189067,4183694,4177794,4172455,4165960,4120818,3908100,3465153,2850497,2148814,1452157,852298,439664,276412,292917,333351,352299,353773,352932,353397,353252,351795,352010,352022,352872,351069,350089,349428,348051,346371,345588,345832,346536,345649,344577,343603,341089,338417,336897,336933,339566,344025,349189,352673,357085,360802,360999,358027,351768,345280,340140,336127,334871,338305,344630,348935,351335,352867,352524,352184,352273,352865,354899,355112,355734,357643,356521,353975,350631,348832,346749,345468,347573,347537,331194,293213,238116,175625,112755,58169,19360,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266907093,0.4441656607,1.2298088618
minecraft:diorite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39273,222704,472468,714135,965640,1270822,1686813,2294127,3122871,3789340,3932905,3932339,3921008,3901104,3879176,3863576,3854640,3846246,3830202,3821360,3828568,3833028,3825524,3822567,3823138,3836091,3852990,3873041,3888739,3900655,3901275,3904156,3907194,3910187,3917501,3919775,3930395,3937516,3939430,3940378,3944401,3948074,3947801,3946081,3949437,3952501,3947765,3939504,3940170,3950005,3956594,3961390,3965125,3967184,3963409,3958987,3952154,3947373,3942612,3942356,3942709,3908632,3726143,3334645,2771509,2109581,1441339,853504,439257,274782,290511,328085,346246,348761,348875,349576,348214,349077,353557,357808,359563,358635,355778,350540,344517,338248,333380,330501,328628,329003,331560,334878,339793,343353,347913,349690,349079,348198,347678,348674,349648,349119,350070,350683,349575,347232,345856,343153,341304,340123,340174,341792,342855,345720,350226,355286,355701,353838,353716,353288,352934,350817,349435,349214,348840,346527,344454,341810,340174,334627,315325,277152,225526,167011,108525,57319,20375,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254760296,0.4239519224,1.1738409277
minecraft:granite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39644,223774,468720,702918,939967,1219836,1607684,2175921,2953527,3594256,3735018,3735460,3731558,3716512,3691301,3668434,3661181,3652095,3639411,3629344,3638416,3653623,3662510,3665166,3667879,3681680,3698792,3709487,3711818,3721973,3723982,3727192,3723767,3716881,3709635,3697453,3694696,3697586,3708093,3719774,3727324,3726971,3724017,3722662,3717970,3721082,3733299,3748103,3763004,3768037,3774142,3775373,3770147,3761539,3758473,3756323,3755309,3756385,3760705,3765491,3768379,3740239,3579829,3219263,2689810,2062062,1415734,840260,427945,265332,280832,319783,339288,345177,348578,350518,351344,351499,352474,352370,349295,345290,343288,342969,343131,342814,342651,343347,344324,345910,345428,347781,348439,349932,349813,349316,349353,351118,350192,348156,345915,343781,343101,342867,341769,340552,339879,337541,334850,332920,333908,335614,336194,336471,337044,338583,340900,342416,345068,347494,348367,346082,343578,340258,337514,337397,338419,340565,341843,338044,319793,282277,228341,168703,109333,57431,20200,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243434563,0.4051045339,1.1216561519
minecraft:tuff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426131,13364747,25287944,31848450,33991010,33214509,29970323,23289184,12180846,2210499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207783643,0.3457770943,0.9573899391
minecraft:coal_ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,401,1013,11538,19631,33726,50413,61486,70955,82125,91562,99470,108516,117344,127277,137184,145320,152413,160151,171534,181578,190897,201110,210568,220601,231509,240888,251413,261457,267639,276327,287131,297067,307728,315935,326297,338697,347356,358263,369594,376980,387133,398624,407380,417814,427033,434608,445802,457961,466202,473507,483409,493156,502400,512343,524249,533620,538753,548264,556301,567096,579914,586918,597233,607060,614851,626078,635484,643614,655147,667136,674360,681671,693160,703323,710117,718180,730807,741915,751433,758042,767532,774676,786857,799637,809857,819023,825956,834737,843521,854107,863637,873256,886262,896377,902738,911159,918566,920464,911645,899370,893981,887823,878891,867407,857020,850483,840235,830284,818548,808896,798573,786561,780031,772862,764624,753950,742342,731041,721987,712330,699556,688330,679093,672889,665381,657757,649213,634584,624970,618409,608561,598130,590350,583014,572807,637158,821227,1005458,1074289,1068361,1051855,1038658,1033050,1027995,1017032,1005770,996110,985541,979020,969465,958389,947750,938054,929938,923241,915365,905987,896129,883205,874678,868399,862956,857095,848540,840351,829379,820315,809946,796550,786954,778673,770526,763197,756125,745986,735051,723118,711619,700833,690813,684872,678530,667100,656944,648916,638280,626642,614754,604475,596638,586997,575042,565858,557307,550918,551881,554640,553529,554539,554545,553879,554990,554785,555661,555193,556002,558002,557482,555859,555837,556315,555052,550692,549869,552381,554874,556004,553719,552688,554540,554692,551986,552393,554712,555122,555907,555075,555451,555832,555622,554841,555728,555073,553979,555978,557202,555372,554512,554817,554801,553838,553921,556770,556275,555084,553593,551854,553473,552804,549944,553538,558808,556906,554761,556881,559519,558691,554981,553516,555343,559338,556548,553549,553070,553153,553745,553380,552496,552842,557690,556508,555410,556016,554092,554164,556352,554883,553497,555768,554483,551803,552372,556482,558394,556150,554444,553734,551365,549657,551372,553747,555928,557008,554924,553740,555834,555721,553926,553737,556189,556124,554548,552190,549577,549536,552959,557506,557466,554969,556124,557407,558358,556025,553361,555292,554193,555373,557752,557441,555696,552712,553000,192480648,0.3203110611,0.8868794155
minecraft:dirt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44221,224318,512127,798078,974577,1015437,1016212,1017831,1020275,1020428,1014151,1005195,1000003,997214,995990,994044,991544,988900,984199,981902,982476,985244,987370,988182,988592,987587,987373,986889,988040,990777,995269,1001163,1003770,1006847,1008866,1012243,1014182,1014473,1018682,1018705,1018690,1016601,1014110,1010514,1004899,1006235,1011819,1019230,1020943,1017841,1013693,1010130,1010571,1016267,1024794,1027524,1025568,1020317,1016790,1014884,1016324,1017949,1019351,1017922,1017555,1016221,1015344,1014875,1012979,1014146,1015855,1018512,1026695,1029330,1024901,1019788,1017771,1017227,1014471,1009812,1008546,1009395,1009905,1011892,1013870,1019651,1021559,1017032,1014783,1012657,1014860,1017355,1019926,1019978,1019372,1019057,1020472,1017724,1015277,1014769,1020365,1027286,1028283,1025745,1020703,1020317,1022754,1023874,1020858,1017290,1013051,1010849,1007170,1006767,1008600,1010868,1016981,1021934,1023542,1023352,1022674,1020678,1019518,1018051,1013953,1012635,1009686,1013835,1020790,1024702,1026034,1020706,1014624,1012838,1013266,1017620,1018766,1019680,1018144,1020813,1025130,1027580,1028477,1025771,1024327,1021809,1019789,1016742,1015586,1014247,1013427,1009091,1009781,1015745,1019406,1016307,1007676,1005518,1012327,1022158,1020793,972892,791031,505202,221308,43365,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163195057,0.2715762983,0.7519422772
